growth_rate,column2,pe161_c,trp__L_c,glu__L_c,4fe4s_c,gtp_c,h2o_c,thmpp_c,leu__L_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,asp__L_c,dctp_c,pe160_c,coa_c,fe2_c,mg2_c,ala__L_c,sheme_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,fe3_c,met__L_c,lys__L_c,amet_c,2fe2s_c,accoa_c,cys__L_c,10fthf_c,dgtp_c,his__L_c,val__L_c,utp_c,k_c,hemeO_c,ile__L_c,zn2_c,nadph_c,nad_c,mn2_c,pro__L_c,nadh_c,phe__L_c,gly_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.8342786,-10,0.04980395,0.06030125,0.33549663,0.000142209,11.487727,47.058968,3.30E-05,0.5522924,0.000124804,3.11E-06,6.21E-05,-7.11E-13,0.22718062,0.32399023,0.023231398,0.014288342,0.000377569,-1.27E-05,0.018002514,0.60140765,3.84E-06,0.31213272,-0.023873115,0.14898048,0.287625,0.26968992,0.29082203,0.02248116,6.73E-05,41.438244,0.24035269,3.10E-06,6.56E-07,-3.51E-09,0.16402096,0.31070542,0.002668237,5.00E-05,0.000197494,0.053988162,0.024254842,0.023297256,0.11696541,0.4360321,0.23390694,5.25E-05,3.11E-06,0.32835746,8.63E-05,1.14E-08,0.001765342,5.44E-05,0.20960121,9.88E-05,0.19187501,0.43646863,0.022555783,-6.625206,-47.43223,-52.803127,-35.41602
0.83357424,-9.8,0.05355701,0.060801458,0.33507204,0.00014193,11.479952,47.54333,3.29E-05,0.55448735,0.000129195,3.10E-06,6.23E-05,2.36E-14,0.22700892,0.3225989,0.023283757,0.018130371,0.0003784,-1.27E-05,0.018010091,0.59911484,3.85E-06,0.3141007,-0.023786891,0.14907865,0.28703737,0.27640018,0.29157358,0.022532724,6.71E-05,41.962067,0.23974104,3.10E-06,6.55E-07,4.86E-10,0.16424899,0.31020227,0.002669625,5.01E-05,0.000197811,0.053942427,0.024277825,0.023297494,0.11687889,0.43547416,0.23957197,5.23E-05,3.11E-06,0.32807243,8.60E-05,1.14E-08,0.001765776,5.85E-05,0.20964746,9.89E-05,0.19129315,0.43337452,0.022547046,-6.6371207,-47.398655,-53.114365,-36.090866
0.8323427,-9.6,0.055398393,0.060745507,0.335115,0.000141545,11.455639,47.743294,3.30E-05,0.5541064,0.000128919,3.10E-06,6.22E-05,-3.61E-14,0.22713585,0.32266894,0.023288764,0.017815903,0.000378312,-1.26E-05,0.01799972,0.59825575,3.84E-06,0.3136836,-0.023796238,0.14847308,0.28675526,0.27822658,0.29136103,0.022579009,6.70E-05,42.02465,0.23987485,3.10E-06,6.54E-07,3.58E-10,0.16403317,0.3099646,0.002666903,5.00E-05,0.000197557,0.05392287,0.024284719,0.023363715,0.11694098,0.4361784,0.24091288,5.22E-05,3.10E-06,0.32797584,8.59E-05,1.14E-08,0.001765842,5.85E-05,0.20966424,9.88E-05,0.19130912,0.43338686,0.02254333,-6.635328,-47.503227,-53.27131,-36.286045
0.83189595,-9.4,0.05529728,0.06085829,0.33560246,0.000141595,11.468802,47.836163,3.31E-05,0.5543503,0.000128376,3.10E-06,6.22E-05,-1.06E-13,0.2274247,0.32250792,0.023311414,0.01781926,0.000378145,-1.26E-05,0.018005934,0.5986819,3.83E-06,0.31380883,-0.023807311,0.14865316,0.28704426,0.27849826,0.2915049,0.02259373,6.70E-05,42.065723,0.23993488,3.10E-06,6.54E-07,3.92E-12,0.16416563,0.31000325,0.002670295,5.00E-05,0.000197641,0.05409439,0.024304489,0.02335926,0.11715746,0.43693593,0.24143663,5.22E-05,3.10E-06,0.32801753,8.60E-05,1.14E-08,0.001765751,5.84E-05,0.21008581,9.88E-05,0.19120619,0.43314365,0.0225504,-6.641998,-47.528313,-53.33514,-36.345974
0.8339694,-9.2,0.05238665,0.06072023,0.33527556,0.000142075,11.475886,47.641224,3.32E-05,0.5544119,0.000129436,3.10E-06,6.23E-05,8.99E-14,0.22765386,0.3226352,0.023304185,0.016415449,0.000377968,-1.27E-05,0.018034695,0.59907115,3.84E-06,0.31357262,-0.023828527,0.14966704,0.28736344,0.27660283,0.29167604,0.022598581,6.70E-05,41.83487,0.24081764,3.10E-06,6.54E-07,6.77E-10,0.16410655,0.3104751,0.002670421,5.01E-05,0.000198084,0.0538977,0.024301764,0.02327865,0.11741968,0.4380591,0.24012792,5.23E-05,3.10E-06,0.32742506,8.61E-05,1.14E-08,0.001765683,5.91E-05,0.21068545,9.89E-05,0.19138715,0.43300727,0.022587627,-6.6488132,-47.372482,-53.1353,-36.21269
0.8282928,-9,0.0638079,0.05980776,0.33111694,0.000140242,11.391483,47.43938,3.30E-05,0.5477022,0.000267329,3.06E-06,6.12E-05,2.48E-11,0.22550055,0.3201377,0.02339852,0.016227374,0.000380834,-1.25E-05,0.017584834,0.5933887,3.78E-06,0.31104687,-0.023637893,0.14786895,0.28428474,0.27196977,0.2878698,0.02257365,6.61E-05,41.89742,0.2373328,3.06E-06,6.50E-07,-6.02E-10,0.16263512,0.30678952,0.002632408,4.94E-05,0.000195039,0.05334484,0.02407481,0.023361376,0.116049394,0.4324153,0.23663329,5.15E-05,3.05E-06,0.32468978,8.48E-05,1.13E-08,0.001766492,0.000126495,0.2077221,9.73E-05,0.18880644,0.42956957,0.02263215,-6.55199,-47.196842,-53.021008,-36.1629
0.82158315,-8.8,0.083173834,0.05889782,0.3257736,0.000137885,11.194247,47.257774,3.27E-05,0.538818,0.000261986,3.00E-06,5.98E-05,2.41E-11,0.22165352,0.31421196,0.023522805,0.017028758,0.000385391,-1.22E-05,0.017178101,0.5842724,3.68E-06,0.30580822,-0.02324816,0.14493625,0.27933797,0.26792717,0.28365618,0.022714673,6.45E-05,41.81282,0.23362869,3.00E-06,6.45E-07,-1.88E-10,0.1599468,0.30193895,0.002574758,4.83E-05,0.00019061,0.0526391,0.023695547,0.023533845,0.11412434,0.42488986,0.2313599,5.03E-05,2.99E-06,0.31947926,8.30E-05,1.12E-08,0.001767825,0.000124622,0.20438202,9.54E-05,0.18604845,0.42165715,0.022780506,-6.4510765,-47.17654,-52.606556,-36.235435
0.81473035,-8.6,0.10266457,0.057910178,0.32028824,0.000135593,11.000792,47.0572,3.23E-05,0.52984655,0.000257433,2.94E-06,5.84E-05,2.34E-11,0.21776946,0.30888936,0.023707807,0.016539153,0.000389527,-1.19E-05,0.016797068,0.574912,3.60E-06,0.30064866,-0.022880727,0.14215223,0.27455822,0.26260555,0.27924457,0.022902707,6.30E-05,41.735245,0.22976111,2.94E-06,6.40E-07,5.99E-11,0.15722317,0.29711017,0.002518388,4.74E-05,0.000186482,0.051749915,0.023308307,0.023723152,0.11222051,0.41780466,0.22621258,4.92E-05,2.94E-06,0.31410035,8.12E-05,1.11E-08,0.00176913,0.000121966,0.20086017,9.33E-05,0.18269031,0.413822,0.022971556,-6.3481727,-47.037487,-52.28756,-36.20066
0.8074337,-8.4,0.12270801,0.05692297,0.3143639,0.000133352,10.808647,46.894085,3.19E-05,0.52103156,0.000253421,2.88E-06,5.68E-05,2.27E-11,0.2143148,0.30406153,0.023906473,0.016213018,0.000393759,-1.17E-05,0.01641801,0.5652781,3.50E-06,0.29529357,-0.022503419,0.13978967,0.26992396,0.2564996,0.27471885,0.02311524,6.15E-05,41.653263,0.22585033,2.88E-06,6.34E-07,-3.73E-10,0.15450604,0.29194993,0.002460287,4.65E-05,0.000182199,0.05078378,0.022933759,0.023918452,0.11018523,0.41046977,0.22116384,4.81E-05,2.88E-06,0.3084398,7.93E-05,1.10E-08,0.0017705,0.000119584,0.19720373,9.11E-05,0.1792987,0.4066685,0.023170749,-6.239808,-46.837784,-52.05127,-36.179214
0.80010945,-8.2,0.1416899,0.056039497,0.30891484,0.000131263,10.62568,46.79638,3.15E-05,0.51307726,0.000249723,2.83E-06,5.53E-05,2.21E-11,0.21119277,0.2996706,0.024103278,0.016760511,0.000397793,-1.16E-05,0.01605984,0.5561355,3.41E-06,0.29039413,-0.022144258,0.13769688,0.26554832,0.25112033,0.27061966,0.0233312,6.02E-05,41.619427,0.22227268,2.83E-06,6.28E-07,-1.39E-10,0.15200752,0.28704005,0.002405579,4.57E-05,0.000178175,0.04991888,0.022587746,0.02411697,0.10826786,0.40348703,0.2170815,4.70E-05,2.83E-06,0.3030964,7.75E-05,1.09E-08,0.001771785,0.000117671,0.1937193,8.91E-05,0.1762496,0.4001119,0.023368541,-6.1418633,-46.705723,-51.915665,-36.23355
